,parameter,mean,std,median,5.0%,95.0%,n_eff,r_hat
32,alpha_32,-0.3436716114343632,0.3916631346826457,-0.2706396182849623,-1.1340947413701494,0.1434943821367562,702.2424914915177,1.0012515347828148
33,alpha_33,0.34809717583037736,0.33553329773814267,0.3532336016458535,-0.184521784801582,0.8612772019996953,827.7537375527426,0.9988882929552297
34,alpha_34,0.03050182778143216,0.6688093650906903,0.40790657269579234,-1.0266967060457477,0.673229326885675,670.4291638921924,1.0018431832065051
35,alpha_35,0.041284583763670064,0.38265308601803666,0.05497838765679079,-0.5143827359106877,0.6225947595957705,715.1917988224948,0.9989627520952497
36,alpha_36,0.25770286762163286,0.34062076817259357,0.24760760358875317,-0.26186148729230163,0.8516454171952076,858.1392055784582,0.9989334077717944
37,alpha_37,-0.004172527930805989,0.3961066411574365,0.014361171530214226,-0.5451960669368978,0.6381874232399453,928.5283729897626,0.9989281985692079
38,alpha_38,0.1392961749411815,0.4777729057193136,0.3045952117475793,-1.0151236818534617,0.5161927485422142,864.4705111620335,0.9990727860106777
39,alpha_39,0.09749444661018504,0.31701639284266747,0.1302600589185621,-0.2233958479916822,0.5602091626288254,973.5012918233037,1.0002443174388669
40,alpha_40,0.04996713960469107,0.504085362710112,0.25078343049813434,-1.0267802488628484,0.4857221226442434,688.0689633468453,1.0004382428660008
41,alpha_41,0.1229698764416399,0.46079388038026825,0.29973236078113974,-0.9093188226390324,0.5233071374449507,847.7227128433894,0.9995630569223439
42,alpha_42,-0.2908500937354637,0.4809107637438416,-0.15068873810582198,-0.9825498335277367,0.3147896722526316,609.0057766713617,1.0007738873479857
43,alpha_43,0.02710338287938427,0.40094592200032364,0.042406897445037596,-0.5170525007373221,0.6463749040252376,787.2696241132849,0.9993746344225897
44,alpha_44,-0.0883064696715459,0.47986775833204137,0.07135043664654331,-0.9751551680430497,0.41846043602012983,726.6066997511497,0.9988990669610376
45,alpha_45,0.0925411133354606,0.42751598771687743,0.20158969478744798,-0.9295912392655449,0.5314550036486558,759.282278311561,0.9989076280851861
46,alpha_46,-0.2285269757767855,0.4372844537134422,-0.1026491909385091,-0.9782064693918012,0.3105416430924717,607.3075768118982,0.9989381956819816
47,alpha_47,-0.036960530760962035,0.5952527394608782,0.29168539856379117,-0.984878967893856,0.5221739135676584,778.9529462657158,0.999667047118338
48,alpha_48,-0.2439001077420806,0.4145281558815559,-0.1759753906853194,-1.0274982250227909,0.3086671363298656,807.5310750176142,0.999321657987232
49,alpha_49,0.19984779300629157,0.422364564876686,0.3236375684615449,-0.7493671608042156,0.6622244848862909,677.8572475907099,0.9991709251238993
50,alpha_50,0.23897713955526967,0.34010739724585415,0.23690419491577935,-0.30838323124876554,0.7726171512898203,849.0861897988947,0.9995766133636159
51,alpha_51,0.04665345419544974,0.3506580552506241,0.040439722634615496,-0.4352512418621655,0.6134547694580191,842.2787061440226,1.003237295580383
52,alpha_52,0.11204950210343721,0.36496229583460216,0.10268578581144285,-0.4095836443614476,0.709355621524783,931.6040103619156,0.9999074902418752
53,alpha_53,0.18641397806577573,0.3653721971152944,0.19865678995087693,-0.3774326203434099,0.8007863655357611,900.4677389564913,0.9989482390709274
54,alpha_54,-0.1233226816663951,0.4173752595532759,-0.01685262801575518,-0.9747301419571536,0.334602362162589,723.6728585089721,0.9991159577735856
55,alpha_55,0.12738918367368507,0.37957794879482354,0.15234236984048094,-0.3949750067243713,0.7204008486522985,852.3666208128524,0.9989081052269662
56,alpha_56,-0.5185954055460349,0.40565810124391644,-0.40935990138288664,-1.1686044569527014,0.04589019357085767,714.6600473347644,0.9994938173910068
57,alpha_57,0.38775830977531833,0.4935292726017234,0.4518380019383311,-0.06662669135176445,1.2326333928370803,796.2485014464867,0.9991432530737263
58,alpha_58,-0.4792154102284451,0.3785248123557864,-0.4282190686345714,-0.9931623402056121,0.03156095635047683,805.8720149203804,0.9989562828521379
59,alpha_59,-0.23455806666416304,0.4151844288308461,-0.11788805954465187,-0.9909688639767436,0.23643770968839958,645.5805165856091,0.9998854879438318
60,alpha_60,0.02100007698042853,0.3675111120630681,0.025302718759451275,-0.5520532776339584,0.5992711849414613,832.0865842969371,0.9996700851496714
61,alpha_61,-0.34072797621782375,0.3831307028332755,-0.2839338786416871,-1.0979236774626993,0.1913379008417158,823.8269252935241,1.0013496110427877
62,alpha_62,0.02931086870152381,0.2818561677762258,0.06997447975931559,-0.27375529141095367,0.46049461280201354,817.7576442429989,0.9999703477544563
63,alpha_63,0.16067559964766998,0.37434097299528657,0.16101922495531973,-0.46399033900052394,0.715069298330906,854.3507239181104,1.0012688834453765
64,alpha_64,0.18424658596967156,0.46001647380812005,0.27978948311320884,-0.8871288453126366,0.7395572618250547,769.477459376888,0.9992781767729412
65,alpha_65,-0.3152634359643504,0.4745755353880523,-0.16635654734692445,-1.162882707746044,0.2461156104662315,612.1572084714664,0.9988985348545361
66,alpha_66,0.028667754450460877,0.5434996968090665,0.2813009095177412,-0.9888680302827948,0.4945388524852278,679.5980841295917,0.9993781831831241
67,alpha_67,-0.049269488061591954,0.30527790834302865,-0.05753210824343603,-0.5164481084395122,0.4213286716299272,744.6045653960392,0.9988920510363425
68,alpha_68,0.046196108252893234,0.3855981660580521,0.08609763888142268,-0.4501742946274935,0.8188091822061752,639.1857657205952,1.0052947678790678
69,alpha_69,-0.04722176846420528,0.37426738889310496,0.020947848991297726,-0.5577176682099095,0.6336640990267056,775.3883406555942,0.9988883283235611
70,alpha_70,0.03714267977455661,0.5819160892177562,0.3000343177068101,-1.007211364637854,0.6328151775112141,875.3106012989127,0.9993275364461469
71,alpha_71,-0.1372330615823557,0.4204849332144122,-0.04231702183787288,-0.9821938850359923,0.35937427287159235,594.1600056582156,0.9994128731767783
72,alpha_72,-0.1843196712160576,0.35301035410202153,-0.10487069702491442,-0.9626166074351847,0.21928917466181466,879.0492782128287,0.9991232175477883
73,alpha_73,0.20888113085738289,0.37226211259652203,0.20855707624919928,-0.35280346961227366,0.7615240576442259,784.510932610006,1.0007220309043814
74,alpha_74,0.060181361770712746,0.4172383083189694,0.12273972655334761,-0.49931308843809563,0.8319296396918924,677.8059940653781,1.0012364114361954
75,alpha_75,-0.07847228676448348,0.41329532823782056,-0.02154815418926264,-1.0184378997575503,0.4652880710203613,719.0325488084492,1.0001873770591583
76,alpha_76,0.4642057243487803,0.4032885715398199,0.4951859125534105,-0.13463121513312257,1.0392390507648843,860.1083419871541,0.9988903797715694
77,alpha_77,0.10431939295566858,0.5639867556351135,0.34359429770879013,-0.9752363914405844,0.634806605091026,631.6909087136771,0.9991915136341994
78,alpha_78,0.3490678858632794,0.3140530949291198,0.3810817792881669,-0.07671592382532144,0.8203743046345526,741.9995454880698,0.9989425775902228
79,alpha_79,0.36977543026403864,0.2978266054987553,0.38464761095644795,-0.08211350659437101,0.8393964936331948,813.2614340951617,0.9988931630682494
80,alpha_80,-0.10771050382997323,0.4367986289764977,0.009216378105587304,-1.0438100127182606,0.4093613079936207,842.5970027281774,0.9991485284488595
81,alpha_81,0.2576007831487024,0.42089032512071495,0.31643776591847395,-0.3114374730624947,0.8849368182282901,597.5800695870453,1.0018581750187479
82,alpha_82,0.02018608384685597,0.4090953336699698,0.06477721825583757,-0.516995829885549,0.6902139696595871,755.2477032295488,1.0016615189031746
83,alpha_83,-0.015224885229284526,0.44206275780927107,0.1143020790478041,-0.9513681154926217,0.42590986664752684,726.7202965875376,0.9995843514351939
84,alpha_84,-0.04707589080908987,0.4669126649103364,0.07532719447155922,-0.9813942459509697,0.503707783607206,716.9992732040417,0.9989358856572731
85,alpha_85,0.17978524617969452,0.39032804526952475,0.2884348863577206,-0.41839686824621386,0.7201952461016956,699.8520960511639,0.9993751767115626
86,alpha_86,-0.0540701288281316,0.4710907874100993,0.08706009779445872,-1.0080894334927042,0.46626429817438964,728.6716934252167,0.9998480895353847
87,alpha_87,0.03125257446860688,0.29586465227093867,0.06047950650769029,-0.332974617724989,0.501204319133492,717.2107577367173,1.0000050352615282
88,alpha_88,0.1852704371368577,0.350120241251947,0.18613920985285795,-0.4015861339569761,0.7218392823686208,771.8149626890294,1.0002672905773509
89,alpha_89,-0.3793521231609155,0.4653115825366577,-0.24961478427184236,-1.2437988080902564,0.20944047287448228,965.9204336840576,1.0006612999496671
90,alpha_90,0.07150006878403796,0.4626086409696779,0.1924363334172648,-0.9643558361212591,0.5846835444213156,731.3120854989224,0.9995501932003948
91,alpha_91,-0.07146471680584954,0.5575112571467518,0.2099815578532542,-1.0060095054612037,0.4691499311568881,825.2447582921865,0.9993506426233527
92,alpha_92,0.10215362935168132,0.424826058662056,0.2258813500250499,-0.9395389488594421,0.5123099893835132,792.0278859268732,1.0009526850756043
93,alpha_93,0.0238969963365765,0.4916282931602048,0.1756420992171247,-0.9305674615233278,0.543527123856059,748.9753329804146,1.003305189076505
94,alpha_94,0.10788532467932203,0.37660955083894915,0.10167847492214303,-0.41465940896698833,0.8016393870886428,742.2243140492646,0.9992028190331168
95,alpha_95,0.25695446847721287,0.3551596471629816,0.2923230488093518,-0.13846375026377766,0.7084709568266757,751.240076232874,1.0009196380472711
96,alpha_96,-0.11045998186863727,0.3236399103445611,-0.0911771226301118,-0.5153678531612247,0.47313516127811867,687.5043761722687,0.9991147336752768
97,alpha_97,-0.031139757428967026,0.49200756045892036,0.13677211278120832,-0.9785936703968867,0.47560194318051113,755.6688152916636,0.9999262918226521
98,alpha_98,0.2501278719751657,0.39109512113100847,0.3743520394325617,-0.7006063264049511,0.6492614485981916,731.4527622017517,0.9998535811054742
99,alpha_99,0.0914724789387503,0.3538111732645044,0.08254815557846441,-0.47865238762913237,0.6754542060219515,784.0770023701223,0.9989110453885579
100,alpha_100,0.2731956416967643,0.4104532501763818,0.3177133605158461,-0.21355453260302423,0.9142327892920887,644.10031865155,1.0005785996591454
101,alpha_101,0.37451815327572563,0.3529358137097286,0.36733756290179065,-0.15342519374981745,0.9267382661083904,901.5377599788513,0.9988885641356836
102,alpha_102,0.08563822849876061,0.4612449144420505,0.2194866535440472,-0.9488589362085962,0.5499197231003905,803.9872137421028,1.001105010723982
103,alpha_103,0.14299205013642347,0.5122311082447506,0.32929974304173504,-0.978259779533585,0.6127018238984469,671.9063363162027,0.9995331904657694
104,alpha_104,0.006691395642188025,0.354397971720661,0.034008039445025576,-0.45852617393421125,0.5741857625304012,765.8469470209759,1.0009449145701739
105,alpha_105,-0.05909534731476093,0.38067727175709043,-0.063091874503383,-0.630857497871963,0.5452464065589849,832.8255979189016,1.001868854775621
106,alpha_106,0.04103341070128524,0.4249975969807412,0.12596016946847594,-0.9885481999944057,0.487301081190229,736.7666918882961,0.9993553042237994
107,alpha_107,0.579466862923523,0.3529331255340765,0.5787205707977459,0.09829629253317562,1.1506482938444274,739.4872503408398,1.0001983411622528
108,alpha_108,-0.2294591481847572,0.4376145268836499,-0.11131393285990038,-1.0019038408956171,0.31767096079033325,652.6273039427159,0.9996810483807351
109,alpha_109,0.11032825634928836,0.4536695302180369,0.27022219111467416,-0.9420503071228977,0.5210536617173114,844.8499770151736,0.9990654251056094
110,alpha_110,0.13107211540342706,0.36578672927540684,0.14659451911776344,-0.3738626596477807,0.6978484843720085,805.7181001046624,1.0014197844805015
111,alpha_111,0.03264783539810479,0.44261093404046686,0.18175304460171945,-0.9376886824901215,0.466451110831255,878.5143954443407,0.9990440372594369
112,alpha_112,-0.20686826152869014,0.4051295366835753,-0.126655391022199,-1.0112235587613922,0.3181973099046568,680.0294856189441,1.0036385276944364
113,alpha_113,0.20838232070828294,0.32247945594446137,0.2276590546716339,-0.26281245367493505,0.6973354549508691,744.4994728010307,0.9990428035209868
114,alpha_114,0.12673438857500544,0.47144812194663627,0.2372752878362025,-0.9340267179488975,0.6798877783021772,703.4684873663613,1.0008208601923883
115,alpha_115,0.19953444755728764,0.43768259587756886,0.27589165959362805,-0.3824504266584235,0.9992821073704603,782.7053153656432,1.000368782856898
116,alpha_116,-0.11844628322441378,0.4785794889291785,0.09461643736075191,-0.9831254879967282,0.3289165752694383,816.7710949714576,0.9991097922128884
117,alpha_117,-0.3906980396408351,0.3760743069617147,-0.32497691573933657,-1.1280411836416564,0.15307071711150935,859.2435111296652,0.9991827588064223
118,alpha_118,0.11778793316080977,0.3197890753285575,0.1233295032384732,-0.4032395226408019,0.5912738459168358,874.3358778840238,0.9992178322839571
119,alpha_119,0.14411669942525515,0.3696239790517376,0.15093706406731894,-0.4412712277440407,0.7612790513949371,877.4673600415001,0.9992700137093754
120,alpha_120,0.13351026138369054,0.41660035491278635,0.2684985258403164,-0.930212312742896,0.4775172024883433,667.8280670791646,0.9998678347952279
121,alpha_121,0.00032499668772115225,0.35133189434641476,0.05083008327431443,-0.40044968248358487,0.5522633527641707,843.026198222517,0.9989359412837213
122,alpha_122,0.055514475380854265,0.4685966471461082,0.22652872459692064,-1.0133171361662452,0.45114141331172025,602.3727997666839,0.9989901139488785
123,alpha_123,-0.20232443163674316,0.4420404326387212,-0.06591810784400604,-0.9774011999615748,0.2961891351011127,741.9862318281465,0.9990763924453516
124,alpha_124,-0.34288877026477876,0.4387982280317155,-0.23466730669604818,-1.1383846318906155,0.1982312268867418,560.4867892209237,0.9988891583382677
125,alpha_125,-0.008880220262920487,0.4914032492916111,0.20570071975634446,-0.9784614923831413,0.4164690832649729,703.6811861223156,1.0024840249318479
126,alpha_126,-0.26859593920450386,0.4714193725860415,-0.0961832268342761,-1.0018769649453276,0.2932841830411026,712.3064029554624,0.998937076311688
127,alpha_127,-0.05085448983687989,0.4504619107347393,0.08213199656261358,-0.9819120323588766,0.4348885033161204,724.6949298234173,1.0054252116079052
128,alpha_128,-0.09005880906465889,0.45356407614504435,-0.0003751080657380361,-1.0215545056451638,0.4921749430357142,593.7045039696042,1.001665219228737
129,alpha_129,-0.5593723898599423,0.3994983446768777,-0.49978156150229613,-1.0988837704321255,0.020480427146188057,645.7431445051246,1.001844494952007
130,alpha_130,0.0752663023493949,0.3635765948229205,0.12006393928339876,-0.3224454530210163,0.5639529112659181,852.7265361904559,0.9989497906948078
131,alpha_131,-0.298057212381285,0.3692613215809114,-0.23234341358235866,-0.9970500688774241,0.1694219661925324,624.4437768350076,1.0008035838246132
132,alpha_132,-0.32025912943139173,0.4208420518339315,-0.21796531782720496,-1.0338449053012804,0.23373167300430361,655.1189787867995,0.9988885166446119
133,alpha_133,-0.45626468941814224,0.39334661098803025,-0.36516723285468494,-0.9987085186678051,0.0964560148839776,837.112865409125,1.0008111011199667
134,alpha_134,-0.34127464675991115,0.3862038456697815,-0.28584505845404173,-1.1170893147938574,0.175539174441605,840.5281885304674,0.999830407786654
135,alpha_135,-0.06726771778154589,0.45126943776168016,0.06404663048396,-0.9794440107855372,0.4340323916106336,738.727736148795,0.9991118475709471
136,alpha_136,0.06749798304141709,0.4251565115824524,0.22811756907171996,-0.9089613713025897,0.43750339746547223,693.3358731451693,0.9990566040254841
137,alpha_137,-0.33702676945350907,0.43327946447833393,-0.2157031342939911,-1.0492457604146561,0.21980985118509275,748.1579757471056,0.9990025612126078
138,alpha_138,-0.11025308406715612,0.46960817534779864,0.0327043196938338,-0.9407195366160019,0.4614304463529198,665.1779104565159,0.9997468560837338
139,alpha_139,-0.04949810706776579,0.47942050576515083,0.11840415263285628,-1.0116979912756612,0.4287789925168619,748.0078171946915,1.0045093497263622
140,alpha_140,-0.04679985033452413,0.27128502660912246,-0.0066060592891924435,-0.2579252605413604,0.2934461348604103,709.3689595271337,0.9994966961682741
141,alpha_141,0.1057793561230052,0.48144266451882034,0.23512317524524273,-0.9953891923679858,0.625554816504945,740.5055164496284,1.0067809827007526
142,alpha_142,0.09141335033284384,0.35780987023913086,0.10905914994784922,-0.35375522619608873,0.673911245638676,778.2582816021152,1.0026878567706463
143,alpha_143,-0.2937711306705824,0.4499586316931442,-0.163342048851358,-1.0744674420111044,0.2598574585872569,677.4220573329527,1.000220418706163
144,alpha_144,-0.07798028656759386,0.42457328599067157,0.024835321560462743,-0.9723633594395698,0.3806466292465235,656.6618560875739,0.9997191344583589
145,alpha_145,-0.20907675173085868,0.4387597077178242,-0.1061994837906966,-1.0153285678081565,0.33779855385349894,464.5317492830142,1.0008788240526776
146,alpha_146,0.17596612457976474,0.39559299936203823,0.21724236105998443,-0.24278098332480214,0.7953625116281818,862.2105331445254,1.000696211051777
147,alpha_147,0.24859823972878695,0.39608472602093886,0.30200126737452304,-0.3205697557153157,0.8020149970363658,340.6643495606341,0.9994566540477855
148,alpha_148,0.2318104813543013,0.41013465154766543,0.3066566128402906,-0.22344477571445087,0.856696564301403,755.950597853895,1.0022247088771183
149,alpha_149,0.2283303872287034,0.424228122378704,0.3460559446657749,-0.10872255521198011,0.6502926265203322,882.5318025067083,0.9993175185095383
150,alpha_150,0.00031683186282178944,0.4309408710688468,0.07084232403527119,-0.9991018247065869,0.5066564078413427,648.9847581051973,1.0002193341234653
151,alpha_151,-0.3019834800079097,0.42102560165160713,-0.1928548056046422,-1.1006619228275007,0.23660635246978753,475.11427831946907,1.004486899268063
152,alpha_152,-0.12068931420308,0.43443941729417523,-0.0017132300562302265,-1.0265084805726208,0.3926521848229456,689.7199979732969,1.0038093473159655
153,alpha_153,-0.2876403566671244,0.44715266397987297,-0.1740487327535567,-1.0858324948328562,0.31015322572107135,709.1584556895283,0.999020681032757
154,alpha_154,0.11122389388033024,0.45848500230286526,0.2686065417105472,-0.9905596746651817,0.48662993477928845,833.9453117996034,1.0027786532171665
155,alpha_155,-0.23358754145988703,0.39920732310271373,-0.19259728918723257,-0.8807082395228193,0.44042785048649935,701.300726796335,0.9993291173129494
156,alpha_156,-0.07385167495729064,0.4020598196224218,-0.014020079672612163,-0.968165073024843,0.45161402160051495,723.2737987448504,1.0000274194705814
157,alpha_157,-0.08169670201658977,0.47997654599738415,0.12759791355296926,-0.9643171177669845,0.378558274520882,902.525581585789,0.9992488402330086
158,alpha_158,0.19393756076490043,0.352755941157344,0.19788326640209186,-0.3792899209336693,0.7574744038291621,853.4040649236207,0.9991855557922247
159,alpha_159,0.03292266470791698,0.29402591343842754,0.017819081663048734,-0.39072034181283055,0.5031430313961599,693.8272804533373,0.9991196824831117
160,alpha_160,0.0835298465651044,0.5581919235973364,0.26259042774629177,-0.9338803935923017,0.7009660676518149,770.1177743279902,0.9995853712806565
161,alpha_161,-0.07001366808478693,0.38436161612430825,-0.05513755855064279,-0.7224568630591016,0.5449583636207683,911.4725376119623,0.9988930099919401
162,alpha_162,-0.05150187697122594,0.5230954496978416,0.15387685591510758,-0.9991624580615196,0.4893546191975058,734.7208522857658,1.0018761023483305
163,alpha_163,0.1821882637499301,0.37401493301897054,0.19508995464212095,-0.3982089937159754,0.784527249821455,846.8061041199845,0.9999749673230003
164,alpha_164,0.024712529603146363,0.3649801582857439,0.11532173088536149,-0.1587491877677147,0.43922601580993703,942.4779189145075,0.9988888998499397
165,alpha_165,0.1891673340781959,0.389019764681433,0.20718327069512046,-0.3487327016776636,0.8341712742128076,726.1067711818513,0.9989172608084503
166,alpha_166,-0.0794329605936124,0.4979827110906427,0.15060278129097482,-0.986807777026598,0.37072230630524644,739.2522594353724,0.9991613012580155
167,alpha_167,-0.07009147066069774,0.3239664875757632,-0.0684676437260126,-0.6134737028487938,0.4161616645984297,797.811035214323,0.9997541843004923
168,alpha_168,-0.20438646881225592,0.3059013731336346,-0.11735222821496503,-0.9464497119863658,0.09911980793773997,635.046301537159,0.9991435185932934
169,alpha_169,0.02068584477728578,0.4969836605950791,0.16773737750916917,-0.9732841199990102,0.548183210166519,733.5994069538292,0.9998706474777951
170,alpha_170,0.1254682138747053,0.49429318219033447,0.24799529161619369,-0.9582273387803891,0.6523620937248484,799.0675188441064,0.9993842099394749
171,alpha_171,0.18800776674023584,0.36272746754466806,0.19549378867307676,-0.37404112373167453,0.796669998801269,778.6704333240029,0.9992589694113748
172,alpha_172,-0.43997786956709084,0.43170184881472995,-0.3340556463810952,-1.1797554410797573,0.1281644165325309,696.5941476041102,0.9998008440224352
173,alpha_173,-0.20621021188537808,0.4522300341405272,-0.060226925184022034,-1.0148464848602647,0.31772641958538356,544.6920918675245,0.9989817410017791
174,alpha_174,-0.04678140714711257,0.3547077053725102,0.028279764316402438,-0.4249607950202995,0.46788405763802726,701.175078293289,1.0010778646795744
175,alpha_175,0.16241978722446596,0.5120564107207187,0.35662725479175633,-0.9898380824236466,0.6010377023205855,759.7190310310348,1.0007536134545185
176,alpha_176,0.02661541299522352,0.42730274103291876,0.09636815613318125,-0.7482035344808474,0.7638524235445502,640.4393956705783,1.0004867418112169
177,alpha_177,0.30423681467251956,0.40451288319197215,0.37930242527515456,-0.0804799621993106,0.8769995756561625,717.3081314017902,1.0001623694346546
178,alpha_178,-0.15046029801047398,0.3565951104115007,-0.11578354238363034,-0.6440555772001593,0.4851628888585639,901.3874428583125,0.9991484910225251
179,alpha_179,0.07947666521925704,0.41787625124759076,0.12257625250896614,-0.5416940192596669,0.785065634294007,562.6767872138463,0.998923463893663
180,alpha_180,-0.03540163751437824,0.4468474645813342,0.06007291494675766,-0.9834572023369662,0.5074040891047753,670.0325140059541,1.0008229675232807
181,alpha_181,-0.07376434455996597,0.3893425621935477,0.02238200765112775,-0.9668119355253707,0.34546702733886353,789.4329463025834,0.9996334500925217
182,alpha_182,-0.13699544418720513,0.3683107134205874,-0.09870042518531247,-0.6591232872735854,0.5904129156158662,609.0375545088335,1.0003342430676514
183,alpha_183,0.40818848097441757,0.3011823292968481,0.4227592297803815,-0.04655402608604173,0.8187661020978759,911.7724674632094,0.9994235279239628
184,alpha_184,-0.019334285665326603,0.3908626681226069,0.01767723566891947,-0.6078923012930684,0.5680010018714122,804.9822408850561,0.9989843858040464
185,alpha_185,-0.002691214961542872,0.4841770929227079,0.2020910440267678,-0.9893823998528553,0.39905551712476084,687.2666813259405,1.0024955562872415
186,alpha_186,-0.26479418923736736,0.55930546992055,-0.04175742373973958,-1.2649128609847724,0.3645506440349809,777.9180847351182,1.0035009843092357
187,alpha_187,-0.05093673671182209,0.39601135578563784,-0.010226526330925826,-0.5840389588379717,0.6513679849098353,732.6502100874009,0.9991099451447811
188,alpha_188,-0.1816220302420314,0.3417955023619258,-0.15884274801932363,-0.6821986357762663,0.3918497774859445,763.1819800163488,0.9993424710833988
189,alpha_189,0.03828510325364736,0.4385262320879767,0.1884016145846682,-0.9662930753416271,0.43554016820481883,802.4143507983945,0.9996543926304732
190,alpha_190,0.23664383429732583,0.3461312866065147,0.2322737979270083,-0.28530163190020014,0.790768889760797,834.0869740180613,0.9995729394785458
191,alpha_191,0.06654716441160587,0.35529666337186994,0.08991013120997639,-0.44680321300736847,0.5577521512648433,1011.3660958842655,0.998893157136253
192,alpha_192,-0.2868458770997781,0.4563753491663333,-0.13438071416645148,-1.0220084795716657,0.29224612440774234,589.7189648839365,0.9996672534946914
193,alpha_193,-0.045950509575190084,0.3743511149583941,-0.02952165535396803,-0.6590105597250133,0.49673857034688,734.7962113973729,0.9999739930127463
