parameter,mean,std,median,5.0%,95.0%,n_eff,r_hat
alpha_24,0.06408832291041212,0.37089742656829894,0.06885276060012846,-0.5460533751444775,0.6301262746855277,4500.174070877558,0.9999905064235097
alpha_25,-0.07597600938230956,0.4586995629867011,0.1217435954066021,-0.9558381358366907,0.3584405921492285,3504.114630718966,1.0038733410136256
alpha_26,-0.1679285639477211,0.4323986156242096,-0.08236866781753423,-1.0077009548734712,0.39521980686110225,18.494650110650216,1.0878341843828665
alpha_27,-0.12636218407125543,0.35838629515644305,-0.10632486047870997,-0.6573520748391635,0.4599478593738546,168.5738013713228,1.025891491763678
alpha_28,-0.29402729397020966,0.4348878220021544,-0.17270338490455556,-0.9844814740662726,0.24199687211105841,39.91430531968755,1.0469793184044522
alpha_29,-0.2963082016311028,0.44906671577700163,-0.17225594430355967,-1.019296566004708,0.29604214707728793,51.51514039664752,1.0406467168610283
alpha_30,0.25581182311211664,0.3424827289479311,0.27866118447806437,-0.23191238909912004,0.7845349575410052,1876.8836610347253,1.0124472625151058
alpha_31,0.05542120392340174,0.36097516672686525,0.13003401625272737,-0.29927376017104235,0.6281825426316441,57.906636923788845,1.0397767254335026
alpha_32,-0.13612554770122207,0.4159398368195478,-0.07483470423643784,-1.033603461254877,0.42055126505096263,63.18031443713038,1.0349800234332325
alpha_33,0.3242972390309372,0.3358293287730993,0.32722416629702855,-0.18769270019788933,0.8419160657066812,4147.135654085107,0.9999433289499021
alpha_34,0.22127892914488537,0.5373940815542654,0.4244086063362059,-0.9925786666618427,0.6755675004977474,3248.879379299655,1.002850292239685
alpha_35,0.2703408590400334,0.4673957282402472,0.2926294417021382,-0.43468332459435,1.0033128675938743,10.512593529211562,1.1516181163908883
alpha_36,0.06598763428988175,0.3583272136848652,0.08248996627181462,-0.48263152241854496,0.6541036780210105,13.601567789025085,1.1150959104572378
alpha_37,-0.1075144552815813,0.41298896897793946,-0.08301740620901879,-0.7054173106704741,0.6456247700662813,21.52016099752188,1.0782739463580504
alpha_38,0.17509981642331435,0.41081235768519553,0.2898902484045911,-0.3173121313917782,0.6379109971889464,4219.72449845143,1.0003368383655582
alpha_39,0.027827239616839552,0.304395433177525,0.05557068358096191,-0.3222716902947822,0.45598560503762586,781.0073743475433,1.0135797694011284
alpha_40,0.10960776195438393,0.44807043988050066,0.2616773317374403,-0.9651381889062481,0.49995891276120963,3657.087273410558,1.0010713208777506
alpha_41,0.2738450866814095,0.3733420252152221,0.37776994300808475,-0.022564355050010504,0.6909158065402944,126.98431883089141,1.027672517397208
alpha_42,-0.027130414017491715,0.43427948977654224,0.08355695761619766,-0.9382326144298101,0.46320580937443284,19.055823404186125,1.0895941753477725
alpha_43,0.04985883623847762,0.3875319245115601,0.06647854825739197,-0.5004145195753988,0.6851809093954347,70.48330026872408,1.0358663751904076
alpha_44,-0.2022906440502763,0.4208210629023642,-0.0925417731269191,-0.9900885430108921,0.2982915623147276,2102.7341021108723,1.0088091418147354
alpha_45,-0.04131001339344097,0.41791380074048284,0.05608195560734823,-0.9708373609423078,0.4202104224546008,160.44106339154172,1.0238639897721238
alpha_46,-0.19431429274613668,0.47878779524884174,-0.07555983733363832,-1.0193851564689325,0.43463135206656744,20.220284223073698,1.0795895045963513
alpha_47,0.09057014413045239,0.516242439189533,0.31018048117637775,-0.9711235538961114,0.5239683731445981,2439.362024768703,1.0065956274992856
alpha_48,-0.16422999083105227,0.419205131213981,-0.09511043037654054,-1.0133937922556713,0.4057271288008039,73.67233856601898,1.0304808009802882
alpha_49,0.2767452530925241,0.36652171182255927,0.3672189803436292,0.09937709650558513,0.6403143025512785,2551.983632461525,1.0067683672801275
alpha_50,0.21887023456390473,0.34408568578152354,0.2299961809826422,-0.34384479565345566,0.7472089343269775,4420.052599162927,0.9998490815800679
alpha_51,0.08693127797527082,0.360792864396898,0.0935444312276585,-0.47948840220035344,0.6529062435755586,14.841963971742352,1.1081591511507918
alpha_52,0.05191391783762402,0.4072367655458994,0.05063948919438632,-0.5333014617735964,0.7408775956668867,12.696838579339172,1.1226177813920761
alpha_53,0.11863011604398621,0.3712661630647032,0.12194247605128997,-0.4639040085401422,0.7100767382305184,4331.686481242107,1.001302352482551
alpha_54,-0.19419327071780795,0.4277445814966874,-0.07100907465131448,-0.9730475251954653,0.3087892554408358,3427.067721304718,1.004424757374976
alpha_55,0.12897799116988057,0.40783799358415335,0.16161824707229286,-0.42846196355566246,0.7757095847772997,50.730212606654966,1.0432698681708925
alpha_56,-0.1292163314294451,0.4736096424038595,-0.014090514612473085,-0.9775205946853847,0.4827260705501244,16.674548815261133,1.0951132005133382
alpha_57,0.3339841593804564,0.4923370104344797,0.4054829906128983,-0.177336853562059,1.2283489386883428,1840.6967931276524,1.0123270021516597
alpha_58,-0.3277468657086667,0.410361079661443,-0.23519996135786192,-0.9511462213246948,0.20998983477451877,296.03634836888455,1.018641985644691
alpha_59,-0.19541537414609053,0.44804538381545006,-0.06557896512149575,-0.9785384128946871,0.33666302113643737,221.82930388615995,1.023373520196631
alpha_60,0.06355875564671493,0.3600483272224994,0.07567976039432575,-0.4548730909234248,0.6598526692470894,90.43808531776278,1.0285818728675644
alpha_61,-0.054991152917668026,0.42882720731812624,0.0020380296811283805,-1.0061410701767441,0.5085086732128052,141.87722948547673,1.0296154177772836
alpha_62,-0.06871679406315434,0.3069520972045907,-0.019500972648842686,-0.41012137759073564,0.43535384001180194,226.84855716925398,1.0217939168757249
alpha_63,0.1184258274996008,0.36238356069159394,0.12208584873290534,-0.4650083092740914,0.7037162210781204,4458.620584107567,1.0020876143236757
alpha_64,-0.12583312867573263,0.5296480850980465,-0.053976857657578634,-1.068682286874372,0.595719520672507,9.206753257236885,1.1817651229924993
alpha_65,-0.08654747187532096,0.4818293291277965,0.015049517567495944,-0.9964870680608149,0.4994533782154638,57.14928529492327,1.0393434211749106
alpha_66,0.161607816559697,0.4361049815846663,0.30341460505335205,-0.9688123273318926,0.5009749160319652,3764.893221972282,1.0005295365467834
alpha_67,-0.07712800113397453,0.3398873498858673,-0.05443495560173839,-0.630675791451188,0.45201492220768225,15.37637566432235,1.1011115812539216
alpha_68,0.1476472199449991,0.48175849342826993,0.1806374247427064,-0.5256280786387878,1.123542098497683,8.993872906370301,1.1832607460346722
alpha_69,0.0265576971256996,0.4121743824155077,0.08933392681941743,-0.5852550292706428,0.8123258967500212,23.622666209983365,1.0724538413906877
alpha_70,0.07450985377574595,0.5942316436478055,0.3414024756436678,-0.9819773555631983,0.6608445716974849,3892.6346883480815,1.0022706392851455
alpha_71,-0.21739042463853694,0.4353706267307127,-0.11491531048375875,-1.0107100138626897,0.3272590371879574,69.03047488791934,1.0366371923662112
alpha_72,-0.04001128474936118,0.3428183553954793,0.03182109796966981,-0.8946501752474193,0.3583105694965078,721.9495289712337,1.0162257489054665
alpha_73,0.09208829973490407,0.38301712363704393,0.09864142552297919,-0.503203510283902,0.6852045257628432,39.41898205613472,1.0476374806312576
alpha_74,0.148556354070569,0.44151816198604865,0.17874831539827724,-0.43477046886098286,0.918556604104829,18.770437023421533,1.0903113834265783
alpha_75,-0.10336369498559556,0.4020700959373625,-0.04930207042667728,-0.7252083750631122,0.6362288294768451,114.78878321199221,1.0280867702469796
alpha_76,-0.015066360769587131,0.4525568529993336,-0.013264205634189032,-0.6810454071731172,0.7427314993911046,8.201418024223196,1.201081794752666
alpha_77,0.21922904511030766,0.5250748507407199,0.4059798375315411,-0.9781267370267142,0.675347177925859,742.8286702137552,1.015294031577625
alpha_78,0.20542972386415612,0.3224565407374713,0.22980731466973947,-0.2516161214909386,0.7110328396816459,12.302048395199495,1.1294960531450373
alpha_79,0.33905752767393643,0.31755311021826954,0.34825818585645035,-0.14624870306774343,0.8243458425204784,4082.8166573783087,1.0014102936836513
alpha_80,-0.04641414712207703,0.40224439180783417,0.05459545008532578,-0.7326064306774926,0.5953417690159479,3583.4587274987935,1.0033324459195396
alpha_81,0.06529892589206407,0.41294340426584936,0.09005376236560225,-0.5061166695660223,0.764806364533676,20.122671446780405,1.0822545227806328
alpha_82,-0.21661729260120016,0.40711741158768133,-0.15905222723987608,-1.0075881944678187,0.3993155967061943,3085.6503044092606,1.0111894490559405
alpha_83,-0.26567112102017904,0.4467289873677845,-0.1441077623994036,-0.9856393943866246,0.318399645997638,17.750385428245856,1.0903821302623802
alpha_84,-0.12755338612219616,0.49289067661075,-0.013410042055819586,-1.038640182307109,0.5078642416049944,33.88546969635512,1.0549340570230823
alpha_85,0.13407436066765296,0.40306948141262183,0.25376513008025725,-0.8543915788795511,0.5583353971501327,3600.2866867448965,1.0037140239154423
alpha_86,-0.04257031078204582,0.4910388072333136,0.07128252203285779,-1.0177846170209515,0.5488535594309152,39.93455176705329,1.0488850773511609
alpha_87,-0.058151332572556384,0.30440493006265645,-0.025446516692534477,-0.4588474162179946,0.4355728507151807,1996.459701421851,1.0095841323365915
alpha_88,0.15636561138508706,0.35793059045393366,0.16424487049347594,-0.4365885367694595,0.7110064731859904,3925.44470203916,1.0002001039854547
alpha_89,-0.13694042157014788,0.43483780112285914,-0.0456180831813985,-1.033433537248195,0.42985602932296463,51.502157141074115,1.041191309162243
alpha_90,0.040236272754557226,0.47215887485008734,0.16510933092809663,-0.9901291439547208,0.559381560940381,3359.1632691353325,1.005291948994666
alpha_91,0.11998127272632456,0.47404164290855333,0.29869531006902883,-0.9438937455290475,0.520819851061152,336.18753121645665,1.0176811825677792
alpha_92,0.21510255800236186,0.3664200170416758,0.2869912214901963,-0.08706280322810686,0.6904367592104942,133.02915170964104,1.0262883827957254
alpha_93,-0.16449747876665097,0.4329293851220509,-0.04739622182453909,-0.9797504730746541,0.33338046701796037,376.00306676366336,1.016751745834152
alpha_94,0.06473064799183655,0.37329234578305215,0.0662008611352013,-0.49261659447904516,0.7181797143179779,4361.344050154806,1.0011649558391613
alpha_95,0.24994151732200842,0.33136515198157374,0.27180422181479547,-0.14215884514357952,0.7093778625805713,590.7580094134817,1.017123903821388
alpha_96,-0.09956421233073606,0.46042369848297104,-0.09862548354954184,-0.997823576652031,0.5666560154892197,5.25099501616754,1.3721764371587708
alpha_97,-0.13603372642734843,0.4639141347717626,0.0015016820076355865,-0.9793244618753679,0.40229625046947043,1554.9531749630505,1.0111081593545024
alpha_98,0.28373258228715614,0.3447882031541353,0.37099916709844927,0.07999187050247279,0.6633172924475467,153.98792055303016,1.0246455080442727
alpha_99,-0.05905710521301929,0.33843957554601684,-0.039266561478462775,-0.5881442391983489,0.4757426153108931,31.21097254113063,1.05848204518628
alpha_100,0.09056626728883349,0.38113117109718936,0.12784054564445918,-0.4270268016707329,0.6733433541589697,74.74806683233906,1.0330981785106823
alpha_101,0.3003372395726711,0.38544610817424046,0.3211001379390034,-0.2889757078270835,0.8808861032641009,50.578407736229224,1.0407228702300915
alpha_102,-0.1762913787498336,0.4553663269822981,-0.03710866539699556,-1.0243410825879014,0.3516387756311104,85.50678056756189,1.0316046426717222
alpha_103,0.16319110891144595,0.48979178286500835,0.33506184172067877,-0.9776076976647603,0.5836207783310607,4086.012114507349,1.0020400578166517
alpha_104,-0.10803079347396646,0.42221554449188414,-0.031151189511285482,-0.9947640237585574,0.4547334765959445,27.627091783553407,1.065267278471272
alpha_105,0.13490582926685374,0.39791364483521086,0.14308732946895936,-0.453238579043574,0.7840686055156102,22.46385381937252,1.0722473839598705
alpha_106,0.01645731770946719,0.3938183052854168,0.0829253454190542,-0.5620829276085992,0.6919766464054651,18.830424264488947,1.0874374671834424
alpha_107,0.10893187385395767,0.34519678896891076,0.1264527026930837,-0.3947940056032453,0.644173079946081,176.32721169227761,1.02337005122592
alpha_108,-0.05119611357974482,0.4892383150545242,0.07698233958647047,-0.9930241772903784,0.5067001394279393,171.8674253458421,1.0247022380370987
alpha_109,0.14915105203476794,0.4141408779172756,0.27091071960360313,-0.5213656251253537,0.6403046543849747,3822.732428971719,1.0035536154195372
alpha_110,0.4096197309589542,0.3984395349406163,0.4280521690690168,-0.1838059082080357,0.9790484926928201,46.0865430205756,1.0436214917213325
alpha_111,0.0661366768026046,0.3981271844588875,0.18036990985019724,-0.42200003872730263,0.5409326693756183,4003.341872274219,1.0017199448410636
alpha_112,-0.06158321941450953,0.436483799675236,0.002507741603344274,-0.9984099111150311,0.5171127050333013,22.796971440749324,1.0757737679259132
alpha_113,0.1501924930410996,0.3278584112185665,0.16766702184076482,-0.32377256778779384,0.648816350812969,65.94745581294312,1.0364026463474336
alpha_114,-0.10293135423208623,0.4938336276863674,-0.006634547785008677,-1.0482736242345083,0.5318988331880173,21.40738525750208,1.0774707017109129
alpha_115,-0.04706495076334633,0.48109824850109373,0.02054920319299408,-1.0160517342065594,0.6081170602695269,17.64855109723598,1.093245267939183
alpha_116,-0.025182848971501377,0.4295886934279179,0.13806763528559843,-0.9735592049067877,0.3465792834329188,2777.853432849675,1.0084825922859826
alpha_117,-0.12807446254234345,0.4569538173083468,-0.049131892022288313,-1.0006520531518972,0.5130666470694445,17.030120571685107,1.0953142338013722
alpha_118,0.14178213640033482,0.38105643227644503,0.15038510742734984,-0.4679566780456644,0.7533978178296271,11.068440043616006,1.1446148491066592
alpha_119,0.11267956546905047,0.3628640255869878,0.11273219730324013,-0.46013388671340205,0.6857135002022621,4298.059010103775,1.000463600474442
alpha_120,0.16410443426731489,0.3883208272222541,0.27637614260047594,-0.5365074136684695,0.6540605276295918,252.22578711191778,1.0228500550571877
alpha_121,0.1917873983243807,0.36536471263816095,0.21639092641962604,-0.2634845004003114,0.7551180985224605,39.682408252333836,1.0560902545736448
alpha_122,0.12629674839018562,0.3885034641695274,0.23425634553128608,-0.3749225942705903,0.5752618513325466,3484.393484928479,1.0018719515364907
alpha_123,-0.2928449417517754,0.4970459682783101,-0.22321636020371036,-1.0478998427975823,0.4213248840983031,14.04646341010844,1.114870315768922
alpha_124,-0.11912002029862477,0.47358245545974537,-0.030736130590370787,-1.042632081990245,0.4719542331389723,32.990665329872,1.0535627190823103
alpha_125,0.1924608006996394,0.40271684524652535,0.3199669443071047,-0.8192249669111678,0.5609206603752878,3651.9534965721873,1.0032726637594949
alpha_126,-0.2120283828889596,0.49651282776237365,-0.09229283444970549,-1.0038709335866154,0.4193500061144939,22.29006840775423,1.0746105652165834
alpha_127,-0.0020291415281719545,0.4565278014934398,0.11341669917591136,-0.9647741729191648,0.5151074908229167,519.3011938966991,1.0196035062063489
alpha_128,-0.025724364690978208,0.4484341678371416,0.02943306560421787,-1.0127536898822955,0.5791241350579881,18.049977513471163,1.0886782023322927
alpha_129,-0.19882973821783145,0.4598322274657667,-0.06490066794821858,-0.9975734931278561,0.33511958818126714,1003.5330858870941,1.0133629032317661
alpha_130,0.12281097708887141,0.3763745606945337,0.1595186441396858,-0.30202071344014614,0.7009822756527284,39.58818976679398,1.0466557682042463
alpha_131,-0.20516598575423994,0.43833684842336024,-0.13819194451003694,-1.0197146649137843,0.39601631100143864,9.702390681568474,1.1668388966692786
alpha_132,-0.14867533881183626,0.469130041606775,-0.018695679293911346,-1.001212140297924,0.3937346626179258,81.99308141529681,1.0327457507476812
alpha_133,-0.49560089989598316,0.4170036708429356,-0.4404856487290356,-1.0691545652264198,0.11204474504511822,39.69059846311333,1.0485669972600071
alpha_134,-0.31551185260521086,0.4196399501434765,-0.2458146457948018,-1.10606700068112,0.2577407384757133,35.691963696255065,1.0507234666967942
alpha_135,-0.14771258640147025,0.47467195731143164,-0.04925717792591937,-1.0061188034739772,0.45931206760003107,18.97668326256107,1.0874853029578135
alpha_136,0.02365007369576226,0.39514806249686285,0.15020370281566814,-0.951133528620878,0.37364906487039506,3581.972358710475,1.0039537064616877
alpha_137,-0.2187683468002591,0.48747535662725366,-0.09968791216758752,-1.0133498947972084,0.39574563152221204,23.45321031830237,1.0731256471378985
alpha_138,-0.11591550026630534,0.5048797647117622,0.024501932652800783,-0.9748953517907535,0.4887360166589667,31.51932638394839,1.0613858580372713
alpha_139,0.02080514559756054,0.5265648092433275,0.17545423110880104,-1.0148456789588067,0.6147473304867663,84.73184511136706,1.033307696669971
alpha_140,-0.017130434713447214,0.25982076194641857,0.021413933240321682,-0.24886193237767773,0.30058184521633396,1209.566309119042,1.0133730045024851
alpha_141,0.07024450020412965,0.437466979631309,0.1723723445917327,-0.9812076123751002,0.5501288364957094,1918.3663507855274,1.0109319075589287
alpha_142,-0.13613221132216474,0.3320897013673379,-0.11570898718369269,-0.5821015551508574,0.41587004001134004,308.68712993076383,1.0191139157171525
alpha_143,-0.08476448891663813,0.4627048994080084,0.040327763333495394,-0.9973381306938182,0.436393937742534,337.5083598985116,1.0165234885134784
alpha_144,-0.23406170069646048,0.4298668020639271,-0.14020308439661072,-0.9879063380391796,0.31203868807687435,18.501105747314597,1.087803892259635
alpha_145,-0.10030640346207012,0.4685770755556167,-0.0034869831520219093,-1.0391072623626385,0.5125001585850532,25.89592720028326,1.0684205440438526
alpha_146,0.23324340271514898,0.4517694073132095,0.3004703449776954,-0.38255885118193184,0.9243222520010128,444.70349756881893,1.018076089301116
alpha_147,0.01595852278578664,0.39573666488118425,0.03834389885244541,-0.5278881503865865,0.6942765655642802,21.428501747411413,1.0798582450462568
alpha_148,0.2941887491882014,0.4335210331310595,0.3496139411801303,-0.32492364181388855,0.9376757642094621,13.221352301249512,1.1225432332183338
alpha_149,0.2769062647592335,0.3798289799001085,0.3683557102954765,0.12084233628958448,0.6197494538470393,4022.399389135565,1.0014459692659072
alpha_150,-0.19389922952768698,0.4379482245230756,-0.1237370639697127,-1.0126527994459933,0.4269398532390694,26.3463335799879,1.0660905154305675
alpha_151,-0.1310652887340377,0.46784220804641186,-0.014342331741376096,-1.0054949748087256,0.4615003127869419,40.318287440696636,1.0517567158823786
alpha_152,-0.0566859893717708,0.424615031503573,0.04214199365009052,-1.0060599951558276,0.4313771791469516,70.41219271237752,1.0360593261335327
alpha_153,-0.1385018233205963,0.47971249184693926,-0.04606310969472094,-1.0312421277715422,0.5063847844685555,27.424462294519675,1.0621166234800041
alpha_154,0.13514908592808159,0.4172897830872283,0.2589229364963914,-0.39547303023759367,0.6257509153194026,3862.850126126157,1.000646280872417
alpha_155,-0.05802505621769944,0.38437505942646927,-0.05227823728885096,-0.5875563050924213,0.6182269433093199,94.09362657519684,1.028020826315773
alpha_156,-0.04684329497338209,0.4228597525166432,0.009028857951551316,-0.9827954838969001,0.5354471361241985,93.321221164723,1.0292768361109688
alpha_157,0.12202104692185316,0.390354646519194,0.23298535275686827,-0.8806301082494534,0.5046509689504541,531.9474323149221,1.0175577184362314
alpha_158,0.14705862587806864,0.34696949680570616,0.15131622487862456,-0.38705438000351355,0.7186399423511874,4285.566083586405,0.9996089119091172
alpha_159,-0.01216583538738199,0.2790374581468775,-0.022606655574975744,-0.42983362256912755,0.4451846091738201,3879.4584599884834,1.0008261277789086
alpha_160,-0.22132806840916197,0.48751365868187513,-0.08917095799517191,-1.0231824956384494,0.40675152927999797,125.80111062241242,1.028153823582246
alpha_161,-0.011011874758586651,0.40843117816742264,-0.0074567713957439195,-0.6403550238910021,0.6667072076769118,12.631146715535925,1.1271100813578006
alpha_162,-0.05120178580383373,0.5320299104980064,0.16587915569958178,-0.9883044912189662,0.502643703418456,3562.767863312312,1.0009612244225805
alpha_163,0.14834029043973926,0.35754647227768344,0.15298092592241636,-0.4256894420805803,0.70314032046972,4374.533789639915,1.0001233340739266
alpha_164,0.05209850571549624,0.3063071364578846,0.1163501761812686,-0.11590010638573123,0.3806719613034374,4274.326966116692,1.0008971137658678
alpha_165,0.1677673303215141,0.39720854566236197,0.17872628947396052,-0.44899545355020715,0.7992796262764111,15.6412889369866,1.1017558205389448
alpha_166,0.10141303846950109,0.4266319819634828,0.2486311717388303,-0.9263046590174027,0.47247135677371027,871.4861020121908,1.0135559304273618
alpha_167,-0.10125946516686508,0.32635164421890195,-0.09146693151805668,-0.6069371570085672,0.4090974206904768,4742.688780407411,0.9999407747577598
alpha_168,-0.18645838033057616,0.3326788092186835,-0.08828444935726769,-0.9660718737685343,0.13799641413228048,3098.2769329714088,1.0064979424604465
alpha_169,0.11259651044228505,0.5293395710268061,0.24179536282276115,-0.9571643117402325,0.7080749824631766,102.97557705229559,1.0286794220054145
alpha_170,-0.21815432421799616,0.4390973894519739,-0.1430175644806686,-1.0076056766906047,0.3786123501072027,17.105185477493897,1.0928650931538495
alpha_171,0.14289540966429348,0.3606196612730778,0.15273018823858253,-0.4335166446076076,0.7268558112163269,3958.3199734065065,1.0010856517423619
alpha_172,-0.222683476932045,0.44872412302746323,-0.10603615987897028,-1.02612722766413,0.34234381763380145,55.91004100016715,1.0406282321864313
alpha_173,-0.1931018293429947,0.46422641886728283,-0.05867512076717636,-1.0159917980250488,0.3497396231912016,73.35629143297301,1.0355958497515316
alpha_174,0.09613966373496037,0.3571852137717253,0.14072767048144036,-0.358253965735646,0.6056774220360455,24.979038707321628,1.0670963170677876
alpha_175,0.2008582780654358,0.4355092822417776,0.33373891223325974,-0.4863030684045287,0.6502422283195293,3741.1147826263987,1.0026648020338935
alpha_176,-0.07843779510514366,0.46664161823193107,-0.0007996481077335103,-0.9976248856811252,0.5394158976203373,56.071797132747996,1.0407238027473125
alpha_177,0.2500502015271624,0.45327787456701324,0.2989537567735937,-0.25222677329953835,1.1756814656912415,11.934050106936446,1.1345590771329694
alpha_178,-0.0014846088964507594,0.3909542573205422,0.015382080191784673,-0.5442053969416686,0.6531411394802145,18.619541423304675,1.0889750091294341
alpha_179,-0.09907695805232279,0.4251181305084389,-0.03131819382828988,-0.9959725041773287,0.4593182902256635,52.19119319954906,1.0456300831382552
alpha_180,-0.14769885295293964,0.4430667963399269,-0.03677287865771036,-1.0284326349004724,0.4034465048477763,816.1326959719822,1.015625157689109
alpha_181,-0.017108862673075147,0.37887249479764623,0.07058669871116499,-0.9575584399694843,0.3902872928593153,536.4159283209447,1.016498289558919
alpha_182,-0.1140162914520185,0.39369302692053026,-0.0786916409725589,-0.9886603848547673,0.3954752262578395,18.518316271913257,1.0884492073105447
alpha_183,0.47033426083633334,0.32132755898326576,0.49006088807162174,0.01264287231130917,0.9370782783040397,45.98728614360482,1.0441170710114873
alpha_184,0.07678478817587416,0.4081350917344399,0.10697185172972823,-0.49280334711315804,0.7521557018460323,124.47137092306978,1.0279172938049363
alpha_185,0.13881998467879184,0.4049946313209512,0.26341899726920626,-0.8800890668800591,0.5185749668658051,3783.6977114069973,1.0018010911383555
alpha_186,0.03972382039709215,0.4379688356543197,0.156748995447004,-0.9728089909430995,0.5038978511660115,39.93605514651243,1.0499706442978438
alpha_187,-0.04227794855823188,0.4775300771424572,0.010892793905950363,-1.0023898544320309,0.637663981870884,13.57081745039016,1.1200870868007091
alpha_188,-0.09707792016198025,0.3557159452789577,-0.06772656520386733,-0.6419334277808902,0.4733453348761088,188.1280394701885,1.0216153695793004
alpha_189,0.09571079928105747,0.37553368091926587,0.19518536086856825,-0.24594421665673957,0.550861863900036,3892.5023145507294,1.0000908923907306
alpha_190,0.2096671037390743,0.35085980440391834,0.20798671500425678,-0.33624012917461943,0.7907953440385436,4083.430180384085,1.0003780013868118
alpha_191,0.23603989547346338,0.4198091395095265,0.2779759879323863,-0.2946398048343145,0.8888969337373057,66.8131192601587,1.037500328690113
alpha_192,-0.1990851551395349,0.5068207369573785,-0.07084657503385866,-1.0753481294504637,0.40781563104705637,39.10945269584591,1.0517762335511562
alpha_193,0.1547563061237865,0.41408173024284683,0.186487539723316,-0.448874668111027,0.7922465733212191,32.74319833933274,1.0567081691419418
alpha_194,-0.2043874799197364,0.41990493956638875,-0.12752894705024526,-1.025701130443153,0.3758357304244254,33.9451118325717,1.0519915666157806
alpha_195,-0.11282085704113894,0.46297123658685907,-0.010312557916537738,-1.0106253599910453,0.4517685204722361,24.984943813106486,1.0690888937642626
alpha_196,0.19741287983630948,0.3539463969704875,0.25306522505580553,-0.22365794904075084,0.7113878078695266,73.92981081072121,1.03460066265811
alpha_197,0.06961676993574967,0.36428270371513677,0.07705852002140132,-0.49552647094093033,0.6724764143116801,4185.460865461111,0.9996521731423015
alpha_198,0.044127114003379535,0.4188256722390087,0.10179178442096162,-0.6403225954820951,0.8387700129727228,1640.0982546323983,1.0133561139088143
